"Protein","LogIntensities","GROUP","SUBJECT"
"sp|Q15008|PSMD6_HUMAN",25.4551792019662,"Control",7
"sp|Q15008|PSMD6_HUMAN",24.9599052855231,"Control",8
"sp|Q15008|PSMD6_HUMAN",25.030706928903,"Control",9
"sp|Q15008|PSMD6_HUMAN",24.9433762115236,"Control",10
"sp|Q15008|PSMD6_HUMAN",25.1545921599543,"Control",11
"sp|Q15008|PSMD6_HUMAN",24.967295757246,"Control",12
"sp|Q15014|MO4L2_HUMAN",23.1227787978918,"BaP",4
"sp|Q15014|MO4L2_HUMAN",22.1937158635925,"BaP",5
"sp|Q15014|MO4L2_HUMAN",22.3273760061708,"BaP",6
"sp|Q15014|MO4L2_HUMAN",22.1170694589006,"Control",7
"sp|Q15014|MO4L2_HUMAN",21.8996465156453,"Control",10
"sp|Q15018|ABRX2_HUMAN",23.5901943144121,"BaP",1
"sp|Q15018|ABRX2_HUMAN",23.6220857427331,"BaP",2
"sp|Q15018|ABRX2_HUMAN",23.4962711516669,"BaP",3
"sp|Q15018|ABRX2_HUMAN",23.5104954892066,"BaP",4
"sp|Q15018|ABRX2_HUMAN",23.4644303801196,"BaP",5
"sp|Q15018|ABRX2_HUMAN",23.640483330418,"BaP",6
"sp|Q15018|ABRX2_HUMAN",23.4556996978891,"Control",7
"sp|Q15018|ABRX2_HUMAN",23.5824215808387,"Control",8
"sp|Q15018|ABRX2_HUMAN",23.5701239184798,"Control",9
"sp|Q15018|ABRX2_HUMAN",23.567799898197,"Control",10
"sp|Q15018|ABRX2_HUMAN",23.5109178065706,"Control",11
"sp|Q15018|ABRX2_HUMAN",23.4828719591878,"Control",12
"sp|Q15019|SEPT2_HUMAN",25.1238519955727,"BaP",1
"sp|Q15019|SEPT2_HUMAN",24.975816794084,"BaP",2
"sp|Q15019|SEPT2_HUMAN",24.809138374705,"BaP",3
"sp|Q15019|SEPT2_HUMAN",24.9953209982495,"BaP",4
"sp|Q15019|SEPT2_HUMAN",24.8922266183156,"BaP",5
"sp|Q15019|SEPT2_HUMAN",24.9530857652906,"BaP",6
"sp|Q15019|SEPT2_HUMAN",25.260151683304,"Control",7
"sp|Q15019|SEPT2_HUMAN",24.7860742144554,"Control",8
"sp|Q15019|SEPT2_HUMAN",24.9375251414976,"Control",9
"sp|Q15019|SEPT2_HUMAN",24.8329092317507,"Control",10
"sp|Q15019|SEPT2_HUMAN",24.833107240445,"Control",11
"sp|Q15019|SEPT2_HUMAN",24.8530510947119,"Control",12
"sp|Q15020|SART3_HUMAN",24.9463166115473,"BaP",1
"sp|Q15020|SART3_HUMAN",24.8696675134623,"BaP",2
"sp|Q15020|SART3_HUMAN",24.9714191191909,"BaP",3
"sp|Q15020|SART3_HUMAN",24.9072331124084,"BaP",4
"sp|Q15020|SART3_HUMAN",24.889401336747,"BaP",5
"sp|Q15020|SART3_HUMAN",24.9716801621815,"BaP",6
"sp|Q15020|SART3_HUMAN",24.9804111174656,"Control",7
"sp|Q15020|SART3_HUMAN",24.902661553768,"Control",8
"sp|Q15020|SART3_HUMAN",24.8001950038732,"Control",9
"sp|Q15020|SART3_HUMAN",24.8751054609801,"Control",10
"sp|Q15020|SART3_HUMAN",24.9184010187918,"Control",11
"sp|Q15020|SART3_HUMAN",24.9293041778743,"Control",12
"sp|Q15021|CND1_HUMAN",20.9688779279407,"BaP",1
"sp|Q15021|CND1_HUMAN",20.8947389709519,"BaP",4
"sp|Q15021|CND1_HUMAN",20.9970267688084,"Control",8
"sp|Q15024|EXOS7_HUMAN",23.3405834721084,"BaP",1
"sp|Q15024|EXOS7_HUMAN",23.383160440648,"BaP",2
"sp|Q15024|EXOS7_HUMAN",22.9028176842774,"BaP",3
"sp|Q15024|EXOS7_HUMAN",23.3516300254062,"BaP",4
"sp|Q15024|EXOS7_HUMAN",23.3679198453302,"BaP",5
"sp|Q15024|EXOS7_HUMAN",23.2484561717113,"BaP",6
"sp|Q15024|EXOS7_HUMAN",23.4265419034772,"Control",7
"sp|Q15024|EXOS7_HUMAN",23.014902593576,"Control",8
"sp|Q15024|EXOS7_HUMAN",23.0099966083691,"Control",9
"sp|Q15024|EXOS7_HUMAN",23.2468379974315,"Control",10
"sp|Q15024|EXOS7_HUMAN",23.2002765556235,"Control",11
"sp|Q15024|EXOS7_HUMAN",23.3066341824763,"Control",12
"sp|Q15029|U5S1_HUMAN",24.9504285416242,"BaP",1
"sp|Q15029|U5S1_HUMAN",24.9852880495229,"BaP",2
"sp|Q15029|U5S1_HUMAN",24.6146472283343,"BaP",3
"sp|Q15029|U5S1_HUMAN",24.8746521997246,"BaP",4
"sp|Q15029|U5S1_HUMAN",24.9559764328147,"BaP",5
"sp|Q15029|U5S1_HUMAN",24.656044608649,"BaP",6
"sp|Q15029|U5S1_HUMAN",24.9802127909702,"Control",7
"sp|Q15029|U5S1_HUMAN",24.395702795056,"Control",8
"sp|Q15029|U5S1_HUMAN",24.7361265917227,"Control",9
"sp|Q15029|U5S1_HUMAN",24.5554618476389,"Control",10
"sp|Q15029|U5S1_HUMAN",24.8100844101073,"Control",11
"sp|Q15029|U5S1_HUMAN",24.8547013845458,"Control",12
"sp|Q15031|SYLM_HUMAN",23.5892715762083,"BaP",1
"sp|Q15031|SYLM_HUMAN",23.4773354879538,"BaP",2
"sp|Q15031|SYLM_HUMAN",23.2428283681846,"BaP",3
"sp|Q15031|SYLM_HUMAN",23.0341474034201,"BaP",4
"sp|Q15031|SYLM_HUMAN",23.5455065784415,"BaP",5
"sp|Q15031|SYLM_HUMAN",23.4280773871081,"BaP",6
"sp|Q15031|SYLM_HUMAN",23.3063559698111,"Control",7
"sp|Q15031|SYLM_HUMAN",23.1034016526266,"Control",8
"sp|Q15031|SYLM_HUMAN",23.3203633211048,"Control",9
"sp|Q15031|SYLM_HUMAN",23.5749608184603,"Control",10
"sp|Q15031|SYLM_HUMAN",22.5267339522731,"Control",11
"sp|Q15031|SYLM_HUMAN",23.4771095057658,"Control",12
"sp|Q15036|SNX17_HUMAN",21.5241099937188,"BaP",1
"sp|Q15036|SNX17_HUMAN",21.7790576008441,"BaP",3
"sp|Q15036|SNX17_HUMAN",21.9784910229067,"BaP",4
"sp|Q15036|SNX17_HUMAN",21.7758184516808,"BaP",5
"sp|Q15036|SNX17_HUMAN",21.3582425467833,"BaP",6
"sp|Q15036|SNX17_HUMAN",21.8295769372662,"Control",10
"sp|Q15036|SNX17_HUMAN",21.7062135865646,"Control",11
"sp|Q15041|AR6P1_HUMAN",24.069393829859,"BaP",1
"sp|Q15041|AR6P1_HUMAN",24.0694849698636,"BaP",2
"sp|Q15041|AR6P1_HUMAN",23.6064623476481,"BaP",3
"sp|Q15041|AR6P1_HUMAN",24.0450395380801,"BaP",4
"sp|Q15041|AR6P1_HUMAN",24.0575293965342,"BaP",5
"sp|Q15041|AR6P1_HUMAN",24.3694720227292,"BaP",6
"sp|Q15041|AR6P1_HUMAN",23.3740292961632,"Control",7
"sp|Q15041|AR6P1_HUMAN",24.0041268702415,"Control",8
"sp|Q15041|AR6P1_HUMAN",24.5067143015624,"Control",9
"sp|Q15041|AR6P1_HUMAN",24.0591486747943,"Control",10
"sp|Q15041|AR6P1_HUMAN",24.1231878099459,"Control",11
"sp|Q15041|AR6P1_HUMAN",23.4990638239503,"Control",12
"sp|Q15042|RB3GP_HUMAN",22.2262294165403,"BaP",1
"sp|Q15042|RB3GP_HUMAN",22.125151387769,"BaP",2
"sp|Q15042|RB3GP_HUMAN",21.5587119945697,"BaP",3
"sp|Q15042|RB3GP_HUMAN",22.2097299086708,"BaP",4
"sp|Q15042|RB3GP_HUMAN",22.0013016153892,"BaP",5
"sp|Q15042|RB3GP_HUMAN",21.8656000537082,"BaP",6
"sp|Q15042|RB3GP_HUMAN",22.6062057407348,"Control",7
"sp|Q15042|RB3GP_HUMAN",21.5044956966069,"Control",8
"sp|Q15042|RB3GP_HUMAN",21.4859139437751,"Control",9
"sp|Q15042|RB3GP_HUMAN",21.6031098708957,"Control",10
"sp|Q15042|RB3GP_HUMAN",21.5889935330953,"Control",11
"sp|Q15042|RB3GP_HUMAN",21.5988024953134,"Control",12
"sp|Q15043|S39AE_HUMAN",25.4173123216888,"BaP",1
"sp|Q15043|S39AE_HUMAN",25.6348294674592,"BaP",2
"sp|Q15043|S39AE_HUMAN",25.411508384546,"BaP",3
"sp|Q15043|S39AE_HUMAN",25.3412899258964,"BaP",4
"sp|Q15043|S39AE_HUMAN",25.7594669195087,"BaP",5
"sp|Q15043|S39AE_HUMAN",25.4815277338448,"BaP",6
"sp|Q15043|S39AE_HUMAN",25.0049188600025,"Control",7
"sp|Q15043|S39AE_HUMAN",24.9705801663596,"Control",8
"sp|Q15043|S39AE_HUMAN",25.9000284437306,"Control",9
"sp|Q15043|S39AE_HUMAN",25.6781108065796,"Control",10
"sp|Q15043|S39AE_HUMAN",25.551624334282,"Control",11
"sp|Q15043|S39AE_HUMAN",25.6248927441681,"Control",12
"sp|Q15046|SYK_HUMAN",26.2103130980336,"BaP",1
"sp|Q15046|SYK_HUMAN",26.1875584673379,"BaP",2
"sp|Q15046|SYK_HUMAN",26.0617333273452,"BaP",3
"sp|Q15046|SYK_HUMAN",26.0393139290202,"BaP",4
"sp|Q15046|SYK_HUMAN",26.1939692529166,"BaP",5
"sp|Q15046|SYK_HUMAN",26.1877632634862,"BaP",6
"sp|Q15046|SYK_HUMAN",26.325332007291,"Control",7
"sp|Q15046|SYK_HUMAN",25.9462189479095,"Control",8
"sp|Q15046|SYK_HUMAN",26.0752518050902,"Control",9
"sp|Q15046|SYK_HUMAN",26.0076147594315,"Control",10
"sp|Q15046|SYK_HUMAN",26.1025855864673,"Control",11
"sp|Q15046|SYK_HUMAN",26.0637748841536,"Control",12
"sp|Q15050|RRS1_HUMAN",24.0720383693695,"BaP",1
"sp|Q15050|RRS1_HUMAN",24.2006711204512,"BaP",2
"sp|Q15050|RRS1_HUMAN",24.5109914982617,"BaP",3
"sp|Q15050|RRS1_HUMAN",23.78010437174,"BaP",4
"sp|Q15050|RRS1_HUMAN",24.2860668427306,"BaP",5
"sp|Q15050|RRS1_HUMAN",24.2840604999472,"BaP",6
"sp|Q15050|RRS1_HUMAN",23.6121009412172,"Control",7
"sp|Q15050|RRS1_HUMAN",24.3618399246667,"Control",8
"sp|Q15050|RRS1_HUMAN",24.3186949040557,"Control",9
"sp|Q15050|RRS1_HUMAN",24.2264856964098,"Control",10
"sp|Q15050|RRS1_HUMAN",24.5004929208303,"Control",11
"sp|Q15050|RRS1_HUMAN",24.4354485985867,"Control",12
"sp|Q15054|DPOD3_HUMAN",21.3052488345733,"BaP",1
"sp|Q15054|DPOD3_HUMAN",21.528785910246,"BaP",4
"sp|Q15054|DPOD3_HUMAN",21.6273140172907,"BaP",5
"sp|Q15054|DPOD3_HUMAN",21.2366139015634,"BaP",6
"sp|Q15054|DPOD3_HUMAN",21.6097672279191,"Control",7
"sp|Q15054|DPOD3_HUMAN",21.6402350220554,"Control",12
"sp|Q15056|IF4H_HUMAN",25.5263198312441,"BaP",1
"sp|Q15056|IF4H_HUMAN",25.6042352243814,"BaP",2
"sp|Q15056|IF4H_HUMAN",25.8263273069034,"BaP",3
"sp|Q15056|IF4H_HUMAN",25.6014754901287,"BaP",4
"sp|Q15056|IF4H_HUMAN",25.9118273807756,"BaP",5
"sp|Q15056|IF4H_HUMAN",25.606926699714,"BaP",6
"sp|Q15056|IF4H_HUMAN",24.9585252010534,"Control",7
"sp|Q15056|IF4H_HUMAN",25.756404947124,"Control",8
"sp|Q15056|IF4H_HUMAN",25.934469840986,"Control",9
"sp|Q15056|IF4H_HUMAN",25.7912912990083,"Control",10
"sp|Q15056|IF4H_HUMAN",25.7878753331853,"Control",11
"sp|Q15056|IF4H_HUMAN",25.7390542456428,"Control",12
"sp|Q15059|BRD3_HUMAN",23.5640530057216,"BaP",1
"sp|Q15059|BRD3_HUMAN",23.4609266662273,"BaP",2
"sp|Q15059|BRD3_HUMAN",23.2158666777739,"BaP",3
"sp|Q15059|BRD3_HUMAN",23.7391663818626,"BaP",4
"sp|Q15059|BRD3_HUMAN",24.0626097455355,"BaP",5
"sp|Q15059|BRD3_HUMAN",23.4738064790816,"BaP",6
"sp|Q15059|BRD3_HUMAN",23.79218987021,"Control",7
"sp|Q15059|BRD3_HUMAN",23.7999135200589,"Control",8
"sp|Q15059|BRD3_HUMAN",23.6238383375008,"Control",9
"sp|Q15059|BRD3_HUMAN",23.4449769490681,"Control",10
"sp|Q15059|BRD3_HUMAN",23.4791308069954,"Control",11
"sp|Q15059|BRD3_HUMAN",23.6383675421613,"Control",12
"sp|Q15061|WDR43_HUMAN",24.1959677196137,"BaP",1
"sp|Q15061|WDR43_HUMAN",24.2723690789725,"BaP",2
"sp|Q15061|WDR43_HUMAN",24.4504148505252,"BaP",3
"sp|Q15061|WDR43_HUMAN",24.4400506171468,"BaP",4
"sp|Q15061|WDR43_HUMAN",24.4214639451991,"BaP",5
"sp|Q15061|WDR43_HUMAN",24.490778207376,"BaP",6
"sp|Q15061|WDR43_HUMAN",24.5673336533599,"Control",7
"sp|Q15061|WDR43_HUMAN",24.3282035782779,"Control",8
"sp|Q15061|WDR43_HUMAN",24.4960551368562,"Control",9
"sp|Q15061|WDR43_HUMAN",24.0390285374265,"Control",10
"sp|Q15061|WDR43_HUMAN",24.2678198219078,"Control",11
"sp|Q15061|WDR43_HUMAN",23.9891002373844,"Control",12
"sp|Q15067|ACOX1_HUMAN",25.4930436779176,"BaP",1
"sp|Q15067|ACOX1_HUMAN",25.5280600986825,"BaP",2
"sp|Q15067|ACOX1_HUMAN",25.2926128848279,"BaP",3
"sp|Q15067|ACOX1_HUMAN",25.4056622134942,"BaP",4
"sp|Q15067|ACOX1_HUMAN",25.5130200062631,"BaP",5
"sp|Q15067|ACOX1_HUMAN",25.3753757059142,"BaP",6
"sp|Q15067|ACOX1_HUMAN",25.4006802708689,"Control",7
"sp|Q15067|ACOX1_HUMAN",25.0952759502698,"Control",8
"sp|Q15067|ACOX1_HUMAN",25.3559440299566,"Control",9
"sp|Q15067|ACOX1_HUMAN",25.078271232683,"Control",10
"sp|Q15067|ACOX1_HUMAN",25.2798157517168,"Control",11
"sp|Q15067|ACOX1_HUMAN",25.469047298765,"Control",12
"sp|Q15070|OXA1L_HUMAN",24.2695036819018,"BaP",1
"sp|Q15070|OXA1L_HUMAN",24.4137750642285,"BaP",2
"sp|Q15070|OXA1L_HUMAN",23.7229931389652,"BaP",3
"sp|Q15070|OXA1L_HUMAN",24.2332829501653,"BaP",4
"sp|Q15070|OXA1L_HUMAN",24.5668537221984,"BaP",5
"sp|Q15070|OXA1L_HUMAN",24.4061405009355,"BaP",6
"sp|Q15070|OXA1L_HUMAN",23.8806685707813,"Control",7
"sp|Q15070|OXA1L_HUMAN",23.2375201385427,"Control",8
"sp|Q15070|OXA1L_HUMAN",24.414475175674,"Control",9
"sp|Q15070|OXA1L_HUMAN",23.6426519286045,"Control",10
"sp|Q15070|OXA1L_HUMAN",24.6211845115963,"Control",11
"sp|Q15070|OXA1L_HUMAN",24.5748434369764,"Control",12
"sp|Q15075|EEA1_HUMAN",24.1833034085796,"BaP",1
"sp|Q15075|EEA1_HUMAN",24.2078019382921,"BaP",2
"sp|Q15075|EEA1_HUMAN",24.5206539142443,"BaP",3
"sp|Q15075|EEA1_HUMAN",23.7986112087429,"BaP",4
"sp|Q15075|EEA1_HUMAN",24.3150576518485,"BaP",5
"sp|Q15075|EEA1_HUMAN",24.208215141693,"BaP",6
"sp|Q15075|EEA1_HUMAN",23.7931213392585,"Control",7
"sp|Q15075|EEA1_HUMAN",24.6540033094051,"Control",8
"sp|Q15075|EEA1_HUMAN",24.4740501767782,"Control",9
"sp|Q15075|EEA1_HUMAN",24.6188868553433,"Control",10
"sp|Q15075|EEA1_HUMAN",24.5086732077111,"Control",11
"sp|Q15075|EEA1_HUMAN",24.144805132214,"Control",12
"sp|Q15084|PDIA6_HUMAN",27.6977876243591,"BaP",1
"sp|Q15084|PDIA6_HUMAN",27.7274669650722,"BaP",2
"sp|Q15084|PDIA6_HUMAN",27.5418745074664,"BaP",3
"sp|Q15084|PDIA6_HUMAN",27.5093289989365,"BaP",4
"sp|Q15084|PDIA6_HUMAN",27.8339739408443,"BaP",5
"sp|Q15084|PDIA6_HUMAN",27.4731890087747,"BaP",6
"sp|Q15084|PDIA6_HUMAN",27.5729829576746,"Control",7
"sp|Q15084|PDIA6_HUMAN",27.5526236277396,"Control",8
"sp|Q15084|PDIA6_HUMAN",27.6723378551338,"Control",9
"sp|Q15084|PDIA6_HUMAN",27.6968068312252,"Control",10
"sp|Q15084|PDIA6_HUMAN",27.7388127780592,"Control",11
"sp|Q15084|PDIA6_HUMAN",27.7831599335108,"Control",12
"sp|Q15102|PA1B3_HUMAN",25.7393242778222,"BaP",1
"sp|Q15102|PA1B3_HUMAN",25.7162841051619,"BaP",2
"sp|Q15102|PA1B3_HUMAN",25.6800297993168,"BaP",3
"sp|Q15102|PA1B3_HUMAN",25.5516322565625,"BaP",4
"sp|Q15102|PA1B3_HUMAN",25.5960484761912,"BaP",5
"sp|Q15102|PA1B3_HUMAN",25.6272105543479,"BaP",6
"sp|Q15102|PA1B3_HUMAN",25.6166051900006,"Control",7
"sp|Q15102|PA1B3_HUMAN",25.7651612287239,"Control",8
"sp|Q15102|PA1B3_HUMAN",25.7561887862028,"Control",9
"sp|Q15102|PA1B3_HUMAN",25.8332185781002,"Control",10
"sp|Q15102|PA1B3_HUMAN",25.7690820665281,"Control",11
"sp|Q15102|PA1B3_HUMAN",25.7613687364886,"Control",12
"sp|Q15118|PDK1_HUMAN",23.9849433954907,"BaP",1
"sp|Q15118|PDK1_HUMAN",23.2345699746702,"BaP",2
"sp|Q15118|PDK1_HUMAN",23.3899513279103,"BaP",3
"sp|Q15118|PDK1_HUMAN",23.2505317570937,"BaP",4
"sp|Q15118|PDK1_HUMAN",23.8018819003406,"BaP",5
"sp|Q15118|PDK1_HUMAN",23.6797816075286,"BaP",6
"sp|Q15118|PDK1_HUMAN",23.629685927521,"Control",7
"sp|Q15118|PDK1_HUMAN",23.3398228833266,"Control",8
"sp|Q15118|PDK1_HUMAN",23.6176490850096,"Control",9
"sp|Q15118|PDK1_HUMAN",23.6574516853942,"Control",10
"sp|Q15118|PDK1_HUMAN",23.6471131515647,"Control",11
"sp|Q15120|PDK3_HUMAN",22.097045511892,"BaP",1
"sp|Q15120|PDK3_HUMAN",22.1128971586289,"BaP",2
"sp|Q15120|PDK3_HUMAN",22.4994535205162,"BaP",5
"sp|Q15120|PDK3_HUMAN",22.0887164769174,"BaP",6
"sp|Q15120|PDK3_HUMAN",21.9517586693289,"Control",7
"sp|Q15120|PDK3_HUMAN",22.2498849165711,"Control",9
"sp|Q15120|PDK3_HUMAN",22.081164591564,"Control",10
"sp|Q15120|PDK3_HUMAN",22.2132933888258,"Control",11
"sp|Q15120|PDK3_HUMAN",22.2306663729386,"Control",12
"sp|Q15121|PEA15_HUMAN",22.0461832338791,"BaP",1
"sp|Q15121|PEA15_HUMAN",22.1499934509588,"BaP",2
"sp|Q15121|PEA15_HUMAN",22.2787350851064,"BaP",3
"sp|Q15121|PEA15_HUMAN",22.2748492057089,"BaP",4
"sp|Q15121|PEA15_HUMAN",22.3597994882102,"BaP",5
"sp|Q15121|PEA15_HUMAN",22.1672595973639,"BaP",6
"sp|Q15121|PEA15_HUMAN",21.5747475395496,"Control",7
"sp|Q15121|PEA15_HUMAN",22.3098780495132,"Control",8
"sp|Q15121|PEA15_HUMAN",22.2690104313594,"Control",9
"sp|Q15121|PEA15_HUMAN",22.3057343951378,"Control",10
"sp|Q15121|PEA15_HUMAN",22.8981631417041,"Control",11
"sp|Q15121|PEA15_HUMAN",22.252309569579,"Control",12
"sp|Q15125|EBP_HUMAN",24.2231717941427,"BaP",1
"sp|Q15125|EBP_HUMAN",24.3832573596817,"BaP",2
"sp|Q15125|EBP_HUMAN",24.1495601829266,"BaP",4
"sp|Q15125|EBP_HUMAN",23.6217089367597,"Control",7
"sp|Q15125|EBP_HUMAN",25.1562626843109,"Control",9
"sp|Q15125|EBP_HUMAN",24.3887029936592,"Control",12
"sp|Q15126|PMVK_HUMAN",24.235458552203,"BaP",1
"sp|Q15126|PMVK_HUMAN",24.3084585896247,"BaP",2
"sp|Q15126|PMVK_HUMAN",24.1076993602102,"BaP",3
"sp|Q15126|PMVK_HUMAN",24.3816723261645,"BaP",4
"sp|Q15126|PMVK_HUMAN",24.2587546439516,"BaP",5
"sp|Q15126|PMVK_HUMAN",24.2015288267396,"BaP",6
"sp|Q15126|PMVK_HUMAN",24.5137415715919,"Control",7
"sp|Q15126|PMVK_HUMAN",23.9086301105449,"Control",8
"sp|Q15126|PMVK_HUMAN",24.2541643499816,"Control",9
"sp|Q15126|PMVK_HUMAN",24.022624707258,"Control",10
"sp|Q15126|PMVK_HUMAN",24.2636669509905,"Control",11
"sp|Q15126|PMVK_HUMAN",24.2713225762365,"Control",12
"sp|Q15149|PLEC_HUMAN",24.6080701376409,"BaP",1
"sp|Q15149|PLEC_HUMAN",24.7051953602288,"BaP",2
"sp|Q15149|PLEC_HUMAN",24.5156049944558,"BaP",3
"sp|Q15149|PLEC_HUMAN",24.6331178791381,"BaP",4
"sp|Q15149|PLEC_HUMAN",24.7171180205246,"BaP",5
"sp|Q15149|PLEC_HUMAN",24.5849852739261,"BaP",6
"sp|Q15149|PLEC_HUMAN",24.5586451981736,"Control",7
"sp|Q15149|PLEC_HUMAN",24.4730442327088,"Control",8
"sp|Q15149|PLEC_HUMAN",24.5990425494671,"Control",9
"sp|Q15149|PLEC_HUMAN",24.5402353665404,"Control",10
"sp|Q15149|PLEC_HUMAN",24.6553694352845,"Control",11
"sp|Q15149|PLEC_HUMAN",24.6758218070093,"Control",12
"sp|Q15154|PCM1_HUMAN",23.3083853491397,"BaP",1
"sp|Q15154|PCM1_HUMAN",23.2728317859664,"BaP",2
"sp|Q15154|PCM1_HUMAN",23.1659074520145,"BaP",3
"sp|Q15154|PCM1_HUMAN",23.1035803023693,"BaP",4
"sp|Q15154|PCM1_HUMAN",22.74940735595,"BaP",5
"sp|Q15154|PCM1_HUMAN",23.1990359755724,"BaP",6
"sp|Q15154|PCM1_HUMAN",22.7832479552514,"Control",7
"sp|Q15154|PCM1_HUMAN",23.1477951079294,"Control",8
"sp|Q15154|PCM1_HUMAN",22.8625058422488,"Control",9
"sp|Q15154|PCM1_HUMAN",23.2153871563018,"Control",10
"sp|Q15154|PCM1_HUMAN",23.0187267111256,"Control",11
"sp|Q15154|PCM1_HUMAN",22.6381497230447,"Control",12
"sp|Q15155|NOMO1_HUMAN",24.3074881826029,"BaP",1
"sp|Q15155|NOMO1_HUMAN",24.1232478313331,"BaP",2
"sp|Q15155|NOMO1_HUMAN",24.2272509420988,"BaP",3
"sp|Q15155|NOMO1_HUMAN",24.0006309539893,"BaP",4
"sp|Q15155|NOMO1_HUMAN",24.3995288916503,"BaP",5
"sp|Q15155|NOMO1_HUMAN",24.3274718177188,"BaP",6
"sp|Q15155|NOMO1_HUMAN",23.5421290645765,"Control",7
"sp|Q15155|NOMO1_HUMAN",24.1812670055635,"Control",8
"sp|Q15155|NOMO1_HUMAN",24.1618790105536,"Control",9
"sp|Q15155|NOMO1_HUMAN",24.2723968857991,"Control",10
"sp|Q15155|NOMO1_HUMAN",24.2819071785391,"Control",11
"sp|Q15155|NOMO1_HUMAN",23.9237045603309,"Control",12
"sp|Q15165|PON2_HUMAN",24.7135230054374,"BaP",1
"sp|Q15165|PON2_HUMAN",24.5329654516136,"BaP",2
"sp|Q15165|PON2_HUMAN",24.5082728784323,"BaP",3
"sp|Q15165|PON2_HUMAN",24.5708465142154,"BaP",4
"sp|Q15165|PON2_HUMAN",24.5100678400909,"BaP",5
"sp|Q15165|PON2_HUMAN",24.8111158898176,"BaP",6
"sp|Q15165|PON2_HUMAN",23.7565790976305,"Control",7
"sp|Q15165|PON2_HUMAN",24.2407982320027,"Control",8
"sp|Q15165|PON2_HUMAN",24.4986883269951,"Control",9
"sp|Q15165|PON2_HUMAN",24.441073879834,"Control",10
"sp|Q15165|PON2_HUMAN",24.6152492624651,"Control",11
"sp|Q15165|PON2_HUMAN",24.2052824650028,"Control",12
"sp|Q15181|IPYR_HUMAN",26.3166845779505,"BaP",1
"sp|Q15181|IPYR_HUMAN",26.4503022932053,"BaP",2
"sp|Q15181|IPYR_HUMAN",26.4630954051261,"BaP",3
"sp|Q15181|IPYR_HUMAN",26.2788820300841,"BaP",4
"sp|Q15181|IPYR_HUMAN",26.6018745539246,"BaP",5
"sp|Q15181|IPYR_HUMAN",26.3146844624851,"BaP",6
"sp|Q15181|IPYR_HUMAN",26.0096296658812,"Control",7
"sp|Q15181|IPYR_HUMAN",26.2844199590874,"Control",8
"sp|Q15181|IPYR_HUMAN",26.4209294929261,"Control",9
"sp|Q15181|IPYR_HUMAN",26.4245507564225,"Control",10
"sp|Q15181|IPYR_HUMAN",26.4050885230342,"Control",11
"sp|Q15181|IPYR_HUMAN",26.343783082604,"Control",12
"sp|Q15185|TEBP_HUMAN",28.0151644481387,"BaP",1
"sp|Q15185|TEBP_HUMAN",27.9525955410872,"BaP",2
"sp|Q15185|TEBP_HUMAN",27.8917076179893,"BaP",3
"sp|Q15185|TEBP_HUMAN",27.7258473901725,"BaP",4
"sp|Q15185|TEBP_HUMAN",27.9526694408585,"BaP",5
"sp|Q15185|TEBP_HUMAN",27.8873800811096,"BaP",6
"sp|Q15185|TEBP_HUMAN",27.852048495128,"Control",7
"sp|Q15185|TEBP_HUMAN",27.8553857954816,"Control",8
"sp|Q15185|TEBP_HUMAN",27.9984061764231,"Control",9
"sp|Q15185|TEBP_HUMAN",27.5310560141972,"Control",10
"sp|Q15185|TEBP_HUMAN",27.8586851397943,"Control",11
"sp|Q15185|TEBP_HUMAN",27.7845041789699,"Control",12
"sp|Q15208|STK38_HUMAN",24.7882799213506,"BaP",1
"sp|Q15208|STK38_HUMAN",24.6391402490602,"BaP",3
"sp|Q15208|STK38_HUMAN",24.613208437517,"Control",7
"sp|Q15233|NONO_HUMAN",26.8254443947375,"BaP",1
"sp|Q15233|NONO_HUMAN",26.769910362169,"BaP",2
"sp|Q15233|NONO_HUMAN",26.5546070708601,"BaP",3
"sp|Q15233|NONO_HUMAN",26.466296523228,"BaP",4
"sp|Q15233|NONO_HUMAN",26.7521640942443,"BaP",5
"sp|Q15233|NONO_HUMAN",26.7362962325359,"BaP",6
"sp|Q15233|NONO_HUMAN",26.7333454337477,"Control",7
"sp|Q15233|NONO_HUMAN",26.5475038448953,"Control",8
"sp|Q15233|NONO_HUMAN",26.5497501121888,"Control",9
"sp|Q15233|NONO_HUMAN",26.5687762648282,"Control",10
"sp|Q15233|NONO_HUMAN",26.6162412877695,"Control",11
"sp|Q15233|NONO_HUMAN",26.5725907542832,"Control",12
"sp|Q15257|PTPA_HUMAN",25.1514951275105,"BaP",1
"sp|Q15257|PTPA_HUMAN",25.1581595462241,"BaP",2
"sp|Q15257|PTPA_HUMAN",25.0694886939629,"BaP",3
"sp|Q15257|PTPA_HUMAN",25.0713764856553,"BaP",4
"sp|Q15257|PTPA_HUMAN",25.0315070943831,"BaP",5
"sp|Q15257|PTPA_HUMAN",25.1421764639082,"BaP",6
"sp|Q15257|PTPA_HUMAN",24.8313869404511,"Control",7
"sp|Q15257|PTPA_HUMAN",24.9334097206149,"Control",8
"sp|Q15257|PTPA_HUMAN",25.0468598456183,"Control",9
"sp|Q15257|PTPA_HUMAN",24.6729881088869,"Control",10
"sp|Q15257|PTPA_HUMAN",24.8813455092481,"Control",11
"sp|Q15257|PTPA_HUMAN",25.2323643594618,"Control",12
